qid,docno,score,rank
150,Page_V01P568,0.011088138665458254,121
150,Page_V01P541,0.011049107142857142,122
150,Page_V01P500,0.01098068093216668,123
150,Page_V01P150,0.010869886279722345,124
150,Page_V01P417,0.010851304084386792,125
150,Page_V01P472,0.010844244517631938,126
150,Page_V01P554,0.01077847399499755,127
150,Page_V01P462,0.010774061590758506,128
150,Page_V01P311,0.010706437262153614,129
150,Page_V01P493,0.010678690080683437,130
150,Page_V01P455,0.010649144669763227,131
150,Page_V01P079,0.010560787505328838,132
150,Page_V01P151,0.010523243309675238,133
150,Page_V01P548,0.010470085470085471,134
150,Page_V01P038,0.010436507936507937,135
150,Page_V01P356,0.010379330943847073,136
150,Page_V01P362,0.010345817190414695,137
150,Page_V01P615,0.010309878844361603,138
150,Page_V01P543,0.010282651072124756,139
150,Page_V01P359,0.010257740875281094,140
150,Page_V01P644,0.010224261361389075,141
150,Page_V01P443,0.010205125581871196,142
150,Page_V01P534,0.010157305539471145,143
150,Page_V01P563,0.010139365234906637,144
150,Page_V01P496,0.01010827179051478,145
150,Page_V01P570,0.010107376283846873,146
150,Page_V01P236,0.010072192314371481,147
150,Page_V01P046,0.010065880189980083,148
150,Page_V01P375,0.010023918243096324,149
150,Page_V01P080,0.010002500625156289,150
150,Page_V01P275,0.009914627826419005,151
150,Page_V01P653,0.00980392156862745,152
150,Page_V01P408,0.009778777652793402,153
150,Page_V01P564,0.009733220211161388,154
150,Page_V01P145,0.009718491788489533,155
150,Page_V01P097,0.009698899826288361,156
150,Page_V01P507,0.009533143264433358,157
150,Page_V01P552,0.009532828282828282,158
150,Page_V01P450,0.009521849488920903,159
150,Page_V01P601,0.009487391484084333,160
150,Page_V01P668,0.009415831495311432,161
150,Page_V01P561,0.009347217147728657,162
150,Page_V01P477,0.00932882185391218,163
150,Page_V01P336,0.009311342507600347,164
150,Page_V01P627,0.009299352550620643,165
150,Page_V01P634,0.00925801870360942,166
150,Page_V01P284,0.009170821569451953,167
150,Page_V01P289,0.009144813252643803,168
150,Page_V01P476,0.009059425818108813,169
150,Page_V01P434,0.009033073691937524,170
150,Page_V01P660,0.009015594541910331,171
150,Page_V01P265,0.009004987377624531,172
150,Page_V01P587,0.009000595528125169,173
150,Page_V01P518,0.008922646696369324,174
150,Page_V01P451,0.008845585128855091,175
150,Page_V01P360,0.008819087888855331,176
150,Page_V01P149,0.008812589413447782,177
150,Page_V01P147,0.008784885688790425,178
150,Page_V01P175,0.008762223365928976,179
150,Page_V01P499,0.008732260912634321,180
150,Page_V01P373,0.008720274991547391,181
150,Page_V01P479,0.008658976422546127,182
150,Page_V01P535,0.008655462184873949,183
150,Page_V01P264,0.008641249305759744,184
150,Page_V01P059,0.008626524572323454,185
150,Page_V01P629,0.008622247930298976,186
150,Page_V01P610,0.008619023253169595,187
150,Page_V01P369,0.008608490566037736,188
150,Page_V01P636,0.008574404073131219,189
150,Page_V01P049,0.008548350517262434,190
150,Page_V01P612,0.008451879171057252,191
150,Page_V01P176,0.008447240905474796,192
150,Page_V01P338,0.008424148071267946,193
150,Page_V01P260,0.008392305668268499,194
150,Page_V01P326,0.008384872581120178,195
150,Page_V01P215,0.008327320827320827,196
150,Page_V01P527,0.008292171417533597,197
150,Page_V01P259,0.008286937212370869,198
150,Page_V01P342,0.008238126953225063,199
150,Page_V01P489,0.008230285280399175,200
150,Page_V01P216,0.008146369732593757,201
150,Page_V01P303,0.008141762452107279,202
150,Page_V01P061,0.008095555965856637,203
150,Page_V01P565,0.008036945133719327,204
150,Page_V01P592,0.008035714285714285,205
150,Page_V01P440,0.008023126391293593,206
150,Page_V01P421,0.008019498388238068,207
150,Page_V01P642,0.007984954988284622,208
150,Page_V01P310,0.007941148952095809,209
150,Page_V01P282,0.007939154524933306,210
150,Page_V01P254,0.007938163142939075,211
150,Page_V01P379,0.007898351648351648,212
150,Page_V01P063,0.007850235191362636,213
150,Page_V01P267,0.007826275669370372,214
150,Page_V01P331,0.007821815233462107,215
150,Page_V01P530,0.007820048309178745,216
150,Page_V01P567,0.007804743519029233,217
150,Page_V01P557,0.007794151508174073,218
150,Page_V01P400,0.007780725022104333,219
150,Page_V01P409,0.007760879471405787,220
150,Page_V01P466,0.007729029324846556,221
150,Page_V01P606,0.0077172153264975715,222
150,Page_V01P218,0.007682083997873472,223
150,Page_V01P593,0.007663152471895641,224
150,Page_V01P211,0.007640262607150025,225
150,Page_V01P439,0.007630125036347775,226
150,Page_V01P196,0.007586333319232343,227
150,Page_V01P516,0.007539682539682541,228
150,Page_V01P067,0.00747482479010692,229
150,Page_V01P614,0.007469135802469136,230
150,Page_V01P212,0.007451439044093709,231
150,Page_V01P060,0.007444260180578588,232
150,Page_V01P582,0.0074096493588019004,233
150,Page_V01P057,0.007397033028296371,234
150,Page_V01P532,0.0072924154242122105,235
150,Page_V01P365,0.0071957671957671955,236
150,Page_V01P225,0.007133838383838385,237
150,Page_V01P052,0.0071268223885703795,238
150,Page_V01P208,0.007124042145593869,239
150,Page_V01P608,0.007085745795423215,240
150,Page_V01P662,0.007084203531422062,241
150,Page_V01P435,0.007071476158751308,242
150,Page_V01P074,0.007035738630830655,243
150,Page_V01P526,0.00701968439889377,244
150,Page_V01P639,0.007004103967168262,245
150,Page_V01P075,0.006993532862084524,246
150,Page_V01P598,0.006945784294809956,247
150,Page_V01P415,0.006943536080226727,248
150,Page_V01P467,0.0069390984518005305,249
150,Page_V01P418,0.0069275203003308205,250
150,Page_V01P240,0.006884470330945527,251
150,Page_V01P207,0.006830375340141675,252
150,Page_V01P412,0.006805284371824295,253
150,Page_V01P391,0.0067880112790292425,254
150,Page_V01P453,0.006777231777231777,255
150,Page_V01P081,0.006761419804898066,256
150,Page_V01P539,0.006743256743256744,257
150,Page_V01P272,0.006717173005467269,258
150,Page_V01P255,0.006711482046785525,259
150,Page_V01P509,0.006710964713009238,260
150,Page_V01P376,0.006697292920758968,261
150,Page_V01P091,0.006679206172507774,262
150,Page_V01P549,0.0066765873015873015,263
150,Page_V01P131,0.006648287918774899,264
150,Page_V01P665,0.006622586172460553,265
150,Page_V01P306,0.006578394283312316,266
150,Page_V01P446,0.006574705353839649,267
150,Page_V01P398,0.006567543415768564,268
150,Page_V01P329,0.006565052799362423,269
150,Page_V01P153,0.00653852372867653,270
150,Page_V01P213,0.006536012438229731,271
150,Page_V01P177,0.006523111994208524,272
150,Page_V01P241,0.006455083378160301,273
150,Page_V01P069,0.0064495706880861,274
150,Page_V01P600,0.006431663574520717,275
150,Page_V01P603,0.00640533778148457,276
150,Page_V01P465,0.006403690729280532,277
150,Page_V01P494,0.0063875153109830786,278
150,Page_V01P142,0.006380677112384429,279
150,Page_V01P573,0.0063442341815442265,280
150,Page_V01P268,0.006314874716361705,281
150,Page_V01P270,0.006309195205606851,282
150,Page_V01P392,0.006305971608462711,283
150,Page_V01P058,0.0062991869654033025,284
150,Page_V01P071,0.006296733569460842,285
150,Page_V01P204,0.006277009893210473,286
150,Page_V01P047,0.00627247878003165,287
150,Page_V01P673,0.006269787558438931,288
150,Page_V01P174,0.006254403659984364,289
150,Page_V01P588,0.006243235749233012,290
150,Page_V01P068,0.006240530303030303,291
150,Page_V01P292,0.0062403100775193805,292
150,Page_V01P214,0.006223284793160907,293
150,Page_V01P637,0.006220342964529011,294
150,Page_V01P404,0.006207458537053015,295
150,Page_V01P335,0.006196450428396573,296
150,Page_V01P266,0.006190476190476191,297
150,Page_V01P505,0.006185756500346402,298
150,Page_V01P314,0.006185550162605613,299
150,Page_V01P171,0.006185390696260262,300
150,Page_V01P106,0.0061765160037941455,301
150,Page_V01P281,0.006174819566960706,302
150,Page_V01P090,0.006144755720003021,303
150,Page_V01P555,0.006138241594893543,304
150,Page_V01P051,0.006092832613271298,305
150,Page_V01P325,0.006075157335661537,306
150,Page_V01P666,0.006053381636077888,307
150,Page_V01P414,0.006042337560680862,308
150,Page_V01P522,0.006030950391852648,309
150,Page_V01P619,0.006007472919237625,310
150,Page_V01P528,0.006005286343612335,311
150,Page_V01P232,0.005982585630261792,312
150,Page_V01P116,0.005976878526988647,313
150,Page_V01P328,0.0059642563165311045,314
150,Page_V01P317,0.005933408155630378,315
150,Page_V01P096,0.0059100591005910065,316
150,Page_V01P095,0.0059044966996699665,317
150,Page_V01P602,0.005891170444652454,318
150,Page_V01P424,0.005886741825300669,319
150,Page_V01P553,0.005884314846578998,320
150,Page_V01P485,0.005881365886399866,321
150,Page_V01P313,0.005877392697529302,322
150,Page_V01P262,0.005867602101911725,323
150,Page_V01P301,0.005861581920903955,324
150,Page_V01P635,0.005855022993410136,325
150,Page_V01P055,0.005824131430110423,326
150,Page_V01P230,0.005812689226034157,327
150,Page_V01P133,0.005810334094210418,328
150,Page_V01P430,0.005794314381270903,329
150,Page_V01P664,0.005789367293309076,330
150,Page_V01P087,0.005776826859776168,331
150,Page_V01P436,0.0057651343365629085,332
150,Page_V01P643,0.005759316060823598,333
150,Page_V01P172,0.005754475703324808,334
150,Page_V01P279,0.0057382834556747595,335
150,Page_V01P197,0.005732783299323223,336
150,Page_V01P344,0.0057237506874896074,337
150,Page_V01P226,0.005703563795417267,338
150,Page_V01P483,0.005697504818461218,339
150,Page_V01P065,0.005686963729297457,340
150,Page_V01P050,0.005670498084291188,341
150,Page_V01P538,0.0056528925619834716,342
150,Page_V01P438,0.005650252525252525,343
150,Page_V01P108,0.005638287517902085,344
150,Page_V01P194,0.005622936834687141,345
150,Page_V01P285,0.005605881477885737,346
150,Page_V01P422,0.005603448275862069,347
150,Page_V01P571,0.005594416537564747,348
150,Page_V01P112,0.005594405594405594,349
150,Page_V01P203,0.00559117758477965,350
150,Page_V01P045,0.005591107667232234,351
150,Page_V01P316,0.005590767758909352,352
150,Page_V01P397,0.005586922268907563,353
150,Page_V01P129,0.005583195135433941,354
150,Page_V01P185,0.005561442300036137,355
150,Page_V01P407,0.00555840536546898,356
150,Page_V01P186,0.005554528365843888,357
150,Page_V01P319,0.005549430628417524,358
150,Page_V01P574,0.005535526513444494,359
150,Page_V01P444,0.005506459500567974,360
150,Page_V01P195,0.0054919066638637794,361
150,Page_V01P386,0.0054911939998660685,362
150,Page_V01P382,0.005484083786904173,363
150,Page_V01P036,0.005483007779746411,364
150,Page_V01P273,0.0054493088410593575,365
150,Page_V01P454,0.005449275362318841,366
150,Page_V01P337,0.005444087747458534,367
150,Page_V01P170,0.00543736572938649,368
150,Page_V01P083,0.00543668274945808,369
150,Page_V01P184,0.005421487603305785,370
150,Page_V01P144,0.005414304005853302,371
150,Page_V01P350,0.005412929167955459,372
150,Page_V01P511,0.005405719600093001,373
150,Page_V01P345,0.005404213737547071,374
150,Page_V01P082,0.0053816046966731895,375
150,Page_V01P569,0.005372191011235955,376
150,Page_V01P540,0.005362483976641504,377
150,Page_V01P107,0.005352134929099024,378
150,Page_V01P324,0.005335370706395441,379
150,Page_V01P269,0.005314291008722585,380
150,Page_V01P089,0.005313489123846724,381
150,Page_V01P321,0.005312420946116873,382
150,Page_V01P497,0.005304993550336428,383
150,Page_V01P202,0.005291979473534164,384
150,Page_V01P481,0.005272699339376248,385
150,Page_V01P192,0.005258132714996931,386
150,Page_V01P385,0.00525399997281242,387
150,Page_V01P124,0.005250305250305251,388
150,Page_V01P473,0.005245968565013268,389
150,Page_V01P140,0.005231148441372289,390
150,Page_V01P429,0.005225617188547967,391
150,Page_V01P621,0.005210777306109977,392
150,Page_V01P101,0.0051963187235678585,393
150,Page_V01P513,0.005192018633896711,394
150,Page_V01P056,0.005163193804167435,395
150,Page_V01P396,0.005151226230202871,396
150,Page_V01P460,0.005141501871396111,397
150,Page_V01P187,0.005129193504265002,398
150,Page_V01P387,0.00512689490717084,399
150,Page_V01P523,0.005123079630886826,400
150,Page_V01P246,0.005120938673030552,401
150,Page_V01P320,0.005119526383151663,402
150,Page_V01P280,0.005105912814446107,403
150,Page_V01P361,0.005097053484150259,404
150,Page_V01P244,0.005092444728343802,405
150,Page_V01P411,0.0050580479551951465,406
150,Page_V01P093,0.005052204031795869,407
150,Page_V01P402,0.0050461033219653915,408
150,Page_V01P141,0.005044785994198178,409
150,Page_V01P381,0.0050264201207597435,410
150,Page_V01P159,0.0050043383152672035,411
150,Page_V01P193,0.004955665444624435,412
150,Page_V01P550,0.004947709620206716,413
150,Page_V01P169,0.0049329651240479265,414
150,Page_V01P043,0.004930795847750865,415
150,Page_V01P323,0.004918375264870028,416
150,Page_V01P294,0.004911856900468754,417
150,Page_V01P537,0.004911302465650292,418
150,Page_V01P354,0.004906092294885802,419
150,Page_V01P487,0.004892067650981364,420
150,Page_V01P358,0.004888121256407701,421
150,Page_V01P121,0.004861701123383366,422
150,Page_V01P242,0.004850957724130115,423
150,Page_V01P622,0.004845965554501952,424
150,Page_V01P349,0.004836869205833764,425
150,Page_V01P135,0.00483499463881498,426
150,Page_V01P231,0.004825266000791599,427
150,Page_V01P490,0.004823771546179573,428
150,Page_V01P152,0.004818031430934656,429
150,Page_V01P109,0.004815975394008071,430
150,Page_V01P370,0.0048128452469288485,431
150,Page_V01P199,0.004790975185712028,432
150,Page_V01P094,0.004789287996221908,433
150,Page_V01P599,0.0047710621753535186,434
150,Page_V01P410,0.004766993546224122,435
150,Page_V01P346,0.00473140996016813,436
150,Page_V01P341,0.0047309864892055966,437
150,Page_V01P180,0.0047299350739052354,438
150,Page_V01P405,0.004726558920415359,439
150,Page_V01P609,0.004707956231055313,440
150,Page_V01P102,0.004703780579737084,441
150,Page_V01P667,0.004700340493074934,442
150,Page_V01P413,0.004687090068817986,443
150,Page_V01P416,0.004685251319226054,444
150,Page_V01P088,0.004678531037278877,445
150,Page_V01P283,0.0046560366433324694,446
150,Page_V01P239,0.00463046124982536,447
150,Page_V01P364,0.004619400427136341,448
150,Page_V01P471,0.0046193015891776365,449
150,Page_V01P258,0.004613452095466484,450
150,Page_V01P517,0.004588348194649925,451
150,Page_V01P536,0.004585727052214988,452
150,Page_V01P671,0.004579106655231223,453
150,Page_V01P155,0.004577253101601356,454
150,Page_V01P449,0.004571411214385517,455
150,Page_V01P399,0.0045688151256542036,456
150,Page_V01P256,0.004568374344493748,457
150,Page_V01P420,0.0045667430903496035,458
150,Page_V01P672,0.00455960547703667,459
150,Page_V01P611,0.004558404558404559,460
150,Page_V01P670,0.004555832295558323,461
150,Page_V01P380,0.004553503668100177,462
150,Page_V01P111,0.004552641103301141,463
150,Page_V01P157,0.004539908125179443,464
150,Page_V01P478,0.004529553405115624,465
150,Page_V01P604,0.0045265812225087215,466
150,Page_V01P322,0.0045190671604444,467
150,Page_V01P352,0.004515247879973907,468
150,Page_V01P515,0.0045061827848713095,469
150,Page_V01P076,0.004498338540891733,470
150,Page_V01P452,0.004493931480992479,471
150,Page_V01P031,0.004479738339135756,472
150,Page_V01P165,0.004469461148740313,473
150,Page_V01P363,0.004465375893947323,474
150,Page_V01P048,0.004423368479084832,475
150,Page_V01P343,0.004409877397216634,476
150,Page_V01P504,0.004395633233611505,477
150,Page_V01P525,0.004388071143145401,478
150,Page_V01P115,0.004372759856630824,479
150,Page_V01P640,0.004359423896240998,480
150,Page_V01P330,0.004354154800329094,481
150,Page_V01P162,0.004353128811333146,482
150,Page_V01P154,0.004350460547251319,483
150,Page_V01P245,0.004337152209492635,484
150,Page_V01P222,0.004332987731121479,485
150,Page_V01P227,0.004332069110830172,486
150,Page_V01P334,0.004317500950684956,487
150,Page_V01P290,0.004317210160114007,488
150,Page_V01P243,0.004313976918849606,489
150,Page_V01P468,0.004311730294152761,490
150,Page_V01P367,0.004311319815784949,491
150,Page_V01P469,0.004308197692421611,492
150,Page_V01P632,0.004289805931234668,493
150,Page_V01P308,0.004266714711566809,494
150,Page_V01P433,0.004265565875472996,495
150,Page_V01P351,0.004256685846632649,496
150,Page_V01P419,0.0042562632725231045,497
150,Page_V01P406,0.0042451590291772544,498
150,Page_V01P488,0.004238160450399649,499
150,Page_V01P160,0.004218213058419244,500
150,Page_V01P347,0.004210152292653098,501
150,Page_V01P291,0.004204803332048312,502
150,Page_V01P403,0.004195988740323716,503
150,Page_V01P618,0.004189541166194355,504
150,Page_V01P161,0.004172126643276831,505
150,Page_V01P384,0.004165717830528704,506
150,Page_V01P178,0.0041610436347278455,507
150,Page_V01P210,0.004157460396773967,508
150,Page_V01P271,0.004155022192996877,509
150,Page_V01P126,0.004146299631249464,510
150,Page_V01P470,0.004140481525786397,511
150,Page_V01P110,0.004136377092858788,512
150,Page_V01P626,0.004120429473959868,513
150,Page_V01P084,0.004119468838827373,514
150,Page_V01P229,0.0041045538084541556,515
150,Page_V01P288,0.004103691264118015,516
150,Page_V01P437,0.004101799578007511,517
150,Page_V01P425,0.004093035343035343,518
150,Page_V01P125,0.004082123201379219,519
150,Page_V01P237,0.004067673359011942,520
150,Page_V01P521,0.004063846455150803,521
150,Page_V01P037,0.004047551877625228,522
150,Page_V01P114,0.004044493518177729,523
150,Page_V01P189,0.004038648526563206,524
150,Page_V01P188,0.0040369754625781224,525
150,Page_V01P148,0.004031834949026951,526
150,Page_V01P542,0.004031394789886774,527
150,Page_V01P040,0.004018378511279119,528
150,Page_V01P353,0.004001024262211127,529
150,Page_V01P249,0.004000342108946149,530
150,Page_V01P312,0.0039963936778965575,531
150,Page_V01P252,0.00399590807195589,532
150,Page_V01P044,0.0039788421060868075,533
150,Page_V01P127,0.003974267898018786,534
150,Page_V01P253,0.003972766721532246,535
150,Page_V01P333,0.003964066193853428,536
150,Page_V01P173,0.003951295815430237,537
150,Page_V01P130,0.003931109051590979,538
150,Page_V01P158,0.003927590692296574,539
150,Page_V01P551,0.003927019046042373,540
150,Page_V01P183,0.0039064524967970795,541
150,Page_V01P663,0.003899276875132371,542
150,Page_V01P168,0.0038948430020772497,543
150,Page_V01P128,0.0038840863856459615,544
150,Page_V01P401,0.0038796992481203007,545
150,Page_V01P431,0.0038748650917376183,546
150,Page_V01P261,0.0038707641732341246,547
150,Page_V01P123,0.0038679749971843678,548
150,Page_V01P039,0.0038593310250164747,549
150,Page_V01P235,0.0038405797101449275,550
150,Page_V01P428,0.0038392050587172538,551
150,Page_V01P277,0.0038249434389140274,552
150,Page_V01P558,0.0038243154804342024,553
150,Page_V01P163,0.00382050166739162,554
150,Page_V01P257,0.00381511319011319,555
150,Page_V01P136,0.003812316715542522,556
150,Page_V01P302,0.0038110286645041836,557
150,Page_V01P441,0.0038083318433756483,558
150,Page_V01P139,0.0038061667734814496,559
150,Page_V01P247,0.003804976851851852,560
150,Page_V01P556,0.0037969567621991863,561
150,Page_V01P630,0.0037913308461253667,562
150,Page_V01P286,0.0037806140048292514,563
150,Page_V01P092,0.003774135257039598,564
150,Page_V01P274,0.0037691277060856077,565
150,Page_V01P533,0.003765309500165508,566
150,Page_V01P033,0.0037548560228733603,567
150,Page_V01P426,0.003738957844123896,568
150,Page_V01P366,0.0037376861876297564,569
150,Page_V01P035,0.0037357478660179997,570
150,Page_V01P167,0.0036973124434041245,571
150,Page_V01P480,0.0036954343396302545,572
150,Page_V01P355,0.0036952536952536952,573
150,Page_V01P105,0.0036843489121146386,574
150,Page_V01P596,0.0036640778576262447,575
150,Page_V01P510,0.0036332162849705297,576
150,Page_V01P122,0.0036257925404933646,577
150,Page_V01P166,0.003610354888127787,578
150,Page_V01P263,0.0036037907983208282,579
150,Page_V01P164,0.003595365544895481,580
150,Page_V01P501,0.0035933776495672897,581
150,Page_V01P276,0.0035747228791839416,582
150,Page_V01P372,0.003554072899963753,583
150,Page_V01P146,0.0035529471159914177,584
150,Page_V01P309,0.0035505640612409346,585
150,Page_V01P099,0.003548156401260885,586
150,Page_V01P393,0.003541229811897295,587
150,Page_V01P508,0.0035355426574299447,588
150,Page_V01P117,0.0035132421049476163,589
150,Page_V01P118,0.0035128338190092215,590
150,Page_V01P339,0.003509245107734724,591
150,Page_V01P423,0.003502032080417478,592
150,Page_V01P340,0.0034970059880239522,593
150,Page_V01P495,0.0034953495349534956,594
150,Page_V01P394,0.003489177309053732,595
150,Page_V01P221,0.003488251580521461,596
150,Page_V01P078,0.0034812907135282536,597
150,Page_V01P138,0.00346676111464624,598
150,Page_V01P524,0.0034604240061703946,599
150,Page_V01P378,0.0034281537854706605,600
150,Page_V01P514,0.0034225473447515586,601
150,Page_V01P503,0.0034111826967326278,602
150,Page_V01P201,0.0033961196188799095,603
150,Page_V01P296,0.0033945503083862654,604
150,Page_V01P156,0.0033915642339979314,605
150,Page_V01P209,0.0033879948740629853,606
150,Page_V01P224,0.0033815045410407266,607
150,Page_V01P041,0.0033786832724155046,608
150,Page_V01P200,0.003373015873015873,609
150,Page_V01P377,0.0033579864342921477,610
150,Page_V01P315,0.003334106139392133,611
150,Page_V01P120,0.003329796288313382,612
150,Page_V01P332,0.0033028827625886784,613
150,Page_V01P669,0.0032842139322934224,614
150,Page_V01P512,0.003260349683796567,615
150,Page_V01P502,0.003249527868921642,616
150,Page_V01P613,0.003241797647726407,617
150,Page_V01P607,0.003241469816272966,618
150,Page_V01P597,0.0032364224804087346,619
150,Page_V01P620,0.0032324335569771673,620
150,Page_V01P617,0.0032107952419755744,621
150,Page_V01P119,0.0031992068420097766,622
150,Page_V01P190,0.003183158699962758,623
150,Page_V01P250,0.0031746351689107477,624
150,Page_V01P432,0.0031523251192368843,625
150,Page_V01P318,0.0031512812413629723,626
150,Page_V01P100,0.0031487674965935833,627
150,Page_V01P103,0.003135616003128284,628
150,Page_V01P623,0.003132773669981797,629
150,Page_V01P098,0.0031064963882155737,630
150,Page_V01P368,0.003100254355233479,631
150,Page_V01P034,0.0030815184513006653,632
150,Page_V01P113,0.0030711575176184977,633
150,Page_V01P427,0.0030592796596347503,634
150,Page_V01P032,0.0030349886561834155,635
150,Page_V01P374,0.003003003003003003,636
150,Page_V01P248,0.002998554588955623,637
150,Page_V01P104,0.00299205549960837,638
150,Page_V01P134,0.002982863549007047,639
151,Page_V01P662,0.03021353930031804,1
151,Page_V01P663,0.027637721755368813,2
151,Page_V01P031,0.027149321266968326,3
151,Page_V01P032,0.024003097173828883,4
151,Page_V01P665,0.02391304347826087,5
151,Page_V01P131,0.0238230289279637,6
151,Page_V01P374,0.022835963653754184,7
151,Page_V01P034,0.021722560975609755,8
151,Page_V01P455,0.021183734298488396,9
151,Page_V01P389,0.020853698273053112,10
151,Page_V01P442,0.020133706467661692,11
151,Page_V01P637,0.019717725197177252,12
151,Page_V01P611,0.019368268621594714,13
151,Page_V01P572,0.019344141488577743,14
151,Page_V01P669,0.018910256410256412,15
151,Page_V01P384,0.01881171263193735,16
151,Page_V01P636,0.018312828419495927,17
151,Page_V01P156,0.018118022328548644,18
151,Page_V01P035,0.017936507936507938,19
151,Page_V01P375,0.017934274672257448,20
151,Page_V01P391,0.01760204081632653,21
151,Page_V01P630,0.017561697014511508,22
151,Page_V01P042,0.017536475869809203,23
151,Page_V01P513,0.017527026162604747,24
151,Page_V01P121,0.01723219904157994,25
151,Page_V01P200,0.017217549263515382,26
151,Page_V01P634,0.01716820987654321,27
151,Page_V01P226,0.017141958481862025,28
151,Page_V01P307,0.017042606516290727,29
151,Page_V01P664,0.016961902450861443,30
151,Page_V01P648,0.016924020861028736,31
151,Page_V01P230,0.016797541823147834,32
151,Page_V01P422,0.016755197062102434,33
151,Page_V01P083,0.01673789173789174,34
151,Page_V01P092,0.016736967337226908,35
151,Page_V01P094,0.01665981077745784,36
151,Page_V01P385,0.016599821746880572,37
151,Page_V01P570,0.016579796475552244,38
151,Page_V01P298,0.016430124025060736,39
151,Page_V01P452,0.01617933723196881,40
151,Page_V01P659,0.01617904277309588,41
151,Page_V01P571,0.015917035656024238,42
151,Page_V01P233,0.015867827533949424,43
151,Page_V01P639,0.015803164968567093,44
151,Page_V01P093,0.015802318486882246,45
151,Page_V01P103,0.015697207152903354,46
151,Page_V01P155,0.015687071144817624,47
151,Page_V01P033,0.015515930610270233,48
151,Page_V01P337,0.015494505494505494,49
151,Page_V01P101,0.01546268656716418,50
151,Page_V01P565,0.015349729635443923,51
151,Page_V01P051,0.015277297359621814,52
151,Page_V01P459,0.015252643948296124,53
151,Page_V01P128,0.015194185782421078,54
151,Page_V01P514,0.015142205056179775,55
151,Page_V01P510,0.015109890109890108,56
151,Page_V01P075,0.01510676965015902,57
151,Page_V01P239,0.014799608993157382,58
151,Page_V01P511,0.014618406285072952,59
151,Page_V01P540,0.01452991452991453,60
151,Page_V01P478,0.014493180546145464,61
151,Page_V01P113,0.014457831325301205,62
151,Page_V01P223,0.014433370247323735,63
151,Page_V01P584,0.014379398243970457,64
151,Page_V01P292,0.014162679425837321,65
151,Page_V01P041,0.014150943396226415,66
151,Page_V01P154,0.014133600725779499,67
151,Page_V01P104,0.014112053920683636,68
151,Page_V01P265,0.013835412495507984,69
151,Page_V01P328,0.013828502415458938,70
151,Page_V01P146,0.013792566040676382,71
151,Page_V01P066,0.013659147869674185,72
151,Page_V01P309,0.013600772828960748,73
151,Page_V01P084,0.013531931464174455,74
151,Page_V01P465,0.013187702265372168,75
151,Page_V01P221,0.013118267114560407,76
151,Page_V01P304,0.013063699785691487,77
151,Page_V01P418,0.012885694249649369,78
151,Page_V01P392,0.012749615975422427,79
151,Page_V01P643,0.012705813172043012,80
151,Page_V01P338,0.012695438687168886,81
151,Page_V01P291,0.012690763052208835,82
151,Page_V01P085,0.012640480694336263,83
151,Page_V01P376,0.012639176005512641,84
151,Page_V01P560,0.012614582457320663,85
151,Page_V01P299,0.012604850474106491,86
151,Page_V01P591,0.012566614693630587,87
151,Page_V01P536,0.012557022809123648,88
151,Page_V01P447,0.012368772666539416,89
151,Page_V01P673,0.012332775919732442,90
151,Page_V01P238,0.012113224126027741,91
151,Page_V01P409,0.012097499550278827,92
151,Page_V01P068,0.012048474639715517,93
151,Page_V01P132,0.012031454783748362,94
151,Page_V01P043,0.011984353760368407,95
151,Page_V01P100,0.011946525078221295,96
151,Page_V01P491,0.01193590935628257,97
151,Page_V01P652,0.01192889970262233,98
151,Page_V01P313,0.01185334003013561,99
151,Page_V01P301,0.011803774577497206,100
151,Page_V01P189,0.011781882384897462,101
151,Page_V01P168,0.01176948051948052,102
151,Page_V01P633,0.011721561503924324,103
151,Page_V01P206,0.011719233147804575,104
151,Page_V01P213,0.011705062253038098,105
151,Page_V01P656,0.011686443725278675,106
151,Page_V01P371,0.01153953748601268,107
151,Page_V01P485,0.011519881085098476,108
151,Page_V01P402,0.011513792015702217,109
151,Page_V01P638,0.011496332026931965,110
151,Page_V01P119,0.011474632527264106,111
151,Page_V01P117,0.011449176185713533,112
151,Page_V01P072,0.011406204975506675,113
151,Page_V01P115,0.011298919392523364,114
151,Page_V01P453,0.011194244604316547,115
151,Page_V01P383,0.01096766481381866,116
151,Page_V01P517,0.010930158477343315,117
151,Page_V01P603,0.010868924889543446,118
151,Page_V01P091,0.010865686554381958,119
151,Page_V01P120,0.010837155963302753,120
151,Page_V01P110,0.010832894043226146,121
151,Page_V01P318,0.010818713450292398,122
151,Page_V01P306,0.01065117404986686,123
151,Page_V01P311,0.010641870076197857,124
151,Page_V01P095,0.01058870207806378,125
151,Page_V01P081,0.010573954235926067,126
151,Page_V01P336,0.010540402577156023,127
151,Page_V01P427,0.01048136645962733,128
151,Page_V01P071,0.010472328884831236,129
151,Page_V01P365,0.01039936932856975,130
151,Page_V01P329,0.010383194087403598,131
151,Page_V01P359,0.010322614710385977,132
151,Page_V01P357,0.010314814814814815,133
151,Page_V01P263,0.01026839307151432,134
151,Page_V01P372,0.010247607157719517,135
151,Page_V01P440,0.010231750484204903,136
151,Page_V01P626,0.010217567114424916,137
151,Page_V01P208,0.01009286412512219,138
151,Page_V01P283,0.010025125628140704,139
151,Page_V01P044,0.009990662931839402,140
151,Page_V01P294,0.009946236559139785,141
