qid,docno,rank
74,Page_V01P198,177
74,Page_V01P559,178
74,Page_V01P146,179
74,Page_V01P653,180
74,Page_V01P104,181
74,Page_V01P369,182
74,Page_V01P599,183
74,Page_V01P038,184
74,Page_V01P126,185
74,Page_V01P070,186
74,Page_V01P213,187
74,Page_V01P660,188
74,Page_V01P193,189
74,Page_V01P534,190
74,Page_V01P506,191
74,Page_V01P077,192
74,Page_V01P646,193
74,Page_V01P606,194
74,Page_V01P207,195
74,Page_V01P583,196
74,Page_V01P217,197
74,Page_V01P471,198
74,Page_V01P556,199
74,Page_V01P284,200
74,Page_V01P557,201
74,Page_V01P591,202
74,Page_V01P484,203
74,Page_V01P567,204
74,Page_V01P186,205
74,Page_V01P098,206
74,Page_V01P445,207
74,Page_V01P394,208
74,Page_V01P049,209
74,Page_V01P587,210
74,Page_V01P320,211
74,Page_V01P315,212
74,Page_V01P164,213
74,Page_V01P302,214
74,Page_V01P648,215
74,Page_V01P429,216
74,Page_V01P403,217
74,Page_V01P184,218
74,Page_V01P560,219
74,Page_V01P064,220
74,Page_V01P073,221
74,Page_V01P220,222
74,Page_V01P562,223
74,Page_V01P555,224
74,Page_V01P640,225
74,Page_V01P283,226
74,Page_V01P383,227
74,Page_V01P135,228
74,Page_V01P163,229
74,Page_V01P532,230
74,Page_V01P661,231
74,Page_V01P125,232
74,Page_V01P310,233
74,Page_V01P299,234
74,Page_V01P611,235
74,Page_V01P327,236
74,Page_V01P200,237
74,Page_V01P483,238
74,Page_V01P244,239
74,Page_V01P039,240
74,Page_V01P102,241
74,Page_V01P415,242
74,Page_V01P209,243
74,Page_V01P357,244
74,Page_V01P666,245
74,Page_V01P331,246
74,Page_V01P527,247
74,Page_V01P414,248
74,Page_V01P528,249
74,Page_V01P574,250
74,Page_V01P046,251
74,Page_V01P354,252
74,Page_V01P313,253
74,Page_V01P622,254
74,Page_V01P185,255
74,Page_V01P450,256
74,Page_V01P553,257
74,Page_V01P150,258
74,Page_V01P603,259
74,Page_V01P208,260
74,Page_V01P612,261
74,Page_V01P120,262
74,Page_V01P533,263
74,Page_V01P305,264
74,Page_V01P446,265
74,Page_V01P137,266
74,Page_V01P289,267
74,Page_V01P605,268
74,Page_V01P642,269
74,Page_V01P459,270
74,Page_V01P082,271
74,Page_V01P090,272
74,Page_V01P108,273
74,Page_V01P034,274
74,Page_V01P348,275
74,Page_V01P100,276
74,Page_V01P107,277
74,Page_V01P519,278
74,Page_V01P156,279
74,Page_V01P116,280
74,Page_V01P031,281
74,Page_V01P351,282
74,Page_V01P465,283
74,Page_V01P142,284
74,Page_V01P609,285
74,Page_V01P067,286
74,Page_V01P396,287
74,Page_V01P522,288
74,Page_V01P226,289
74,Page_V01P214,290
74,Page_V01P243,291
74,Page_V01P043,292
74,Page_V01P158,293
74,Page_V01P664,294
74,Page_V01P656,295
74,Page_V01P157,296
74,Page_V01P417,297
74,Page_V01P234,298
74,Page_V01P349,299
74,Page_V01P112,300
74,Page_V01P389,301
74,Page_V01P155,302
74,Page_V01P397,303
74,Page_V01P290,304
74,Page_V01P421,305
74,Page_V01P199,306
74,Page_V01P047,307
74,Page_V01P614,308
74,Page_V01P641,309
74,Page_V01P551,310
74,Page_V01P368,311
74,Page_V01P657,312
74,Page_V01P491,313
74,Page_V01P455,314
74,Page_V01P129,315
74,Page_V01P237,316
74,Page_V01P524,317
74,Page_V01P296,318
74,Page_V01P083,319
74,Page_V01P651,320
74,Page_V01P183,321
74,Page_V01P625,322
74,Page_V01P291,323
74,Page_V01P084,324
74,Page_V01P054,325
74,Page_V01P375,326
74,Page_V01P406,327
74,Page_V01P342,328
74,Page_V01P052,329
74,Page_V01P420,330
74,Page_V01P480,331
74,Page_V01P410,332
74,Page_V01P526,333
74,Page_V01P340,334
74,Page_V01P416,335
74,Page_V01P096,336
74,Page_V01P594,337
74,Page_V01P202,338
74,Page_V01P068,339
74,Page_V01P335,340
74,Page_V01P479,341
74,Page_V01P564,342
74,Page_V01P662,343
74,Page_V01P566,344
74,Page_V01P218,345
74,Page_V01P325,346
74,Page_V01P175,347
74,Page_V01P138,348
74,Page_V01P288,349
74,Page_V01P057,350
74,Page_V01P570,351
74,Page_V01P311,352
74,Page_V01P152,353
74,Page_V01P307,354
74,Page_V01P392,355
74,Page_V01P099,356
74,Page_V01P172,357
74,Page_V01P174,358
74,Page_V01P488,359
74,Page_V01P430,360
74,Page_V01P141,361
74,Page_V01P224,362
74,Page_V01P373,363
74,Page_V01P550,364
74,Page_V01P460,365
74,Page_V01P304,366
74,Page_V01P040,367
74,Page_V01P235,368
74,Page_V01P344,369
74,Page_V01P143,370
74,Page_V01P582,371
74,Page_V01P231,372
74,Page_V01P672,373
74,Page_V01P439,374
74,Page_V01P453,375
74,Page_V01P503,376
74,Page_V01P470,377
74,Page_V01P106,378
74,Page_V01P352,379
74,Page_V01P378,380
74,Page_V01P440,381
74,Page_V01P652,382
74,Page_V01P624,383
74,Page_V01P639,384
74,Page_V01P486,385
74,Page_V01P187,386
74,Page_V01P568,387
74,Page_V01P464,388
74,Page_V01P482,389
74,Page_V01P585,390
74,Page_V01P540,391
74,Page_V01P301,392
74,Page_V01P194,393
74,Page_V01P588,394
74,Page_V01P620,395
74,Page_V01P204,396
74,Page_V01P518,397
74,Page_V01P584,398
74,Page_V01P632,399
74,Page_V01P119,400
74,Page_V01P166,401
74,Page_V01P659,402
74,Page_V01P521,403
74,Page_V01P575,404
74,Page_V01P339,405
74,Page_V01P113,406
74,Page_V01P091,407
74,Page_V01P356,408
74,Page_V01P573,409
74,Page_V01P382,410
74,Page_V01P252,411
74,Page_V01P050,412
74,Page_V01P350,413
74,Page_V01P505,414
74,Page_V01P380,415
74,Page_V01P216,416
74,Page_V01P206,417
74,Page_V01P442,418
74,Page_V01P246,419
74,Page_V01P419,420
74,Page_V01P165,421
74,Page_V01P370,422
74,Page_V01P400,423
74,Page_V01P239,424
74,Page_V01P151,425
74,Page_V01P319,426
74,Page_V01P623,427
74,Page_V01P122,428
74,Page_V01P490,429
74,Page_V01P384,430
74,Page_V01P334,431
74,Page_V01P487,432
74,Page_V01P236,433
74,Page_V01P227,434
74,Page_V01P178,435
74,Page_V01P638,436
74,Page_V01P222,437
74,Page_V01P658,438
74,Page_V01P189,439
74,Page_V01P197,440
74,Page_V01P338,441
74,Page_V01P402,442
74,Page_V01P407,443
74,Page_V01P367,444
74,Page_V01P438,445
74,Page_V01P329,446
74,Page_V01P258,447
74,Page_V01P223,448
74,Page_V01P576,449
74,Page_V01P337,450
74,Page_V01P637,451
74,Page_V01P643,452
74,Page_V01P387,453
74,Page_V01P447,454
74,Page_V01P092,455
74,Page_V01P055,456
74,Page_V01P435,457
74,Page_V01P631,458
74,Page_V01P467,459
74,Page_V01P317,460
74,Page_V01P436,461
74,Page_V01P601,462
74,Page_V01P232,463
74,Page_V01P504,464
74,Page_V01P604,465
74,Page_V01P399,466
74,Page_V01P111,467
74,Page_V01P569,468
74,Page_V01P386,469
74,Page_V01P520,470
74,Page_V01P613,471
74,Page_V01P322,472
74,Page_V01P180,473
74,Page_V01P434,474
74,Page_V01P627,475
74,Page_V01P619,476
74,Page_V01P211,477
74,Page_V01P233,478
74,Page_V01P376,479
74,Page_V01P255,480
74,Page_V01P508,481
74,Page_V01P051,482
74,Page_V01P633,483
74,Page_V01P210,484
74,Page_V01P418,485
74,Page_V01P110,486
74,Page_V01P105,487
74,Page_V01P033,488
74,Page_V01P565,489
74,Page_V01P228,490
74,Page_V01P094,491
74,Page_V01P423,492
74,Page_V01P517,493
74,Page_V01P181,494
74,Page_V01P366,495
74,Page_V01P635,496
74,Page_V01P115,497
74,Page_V01P398,498
74,Page_V01P365,499
74,Page_V01P203,500
74,Page_V01P563,501
74,Page_V01P360,502
74,Page_V01P312,503
74,Page_V01P345,504
74,Page_V01P128,505
74,Page_V01P229,506
74,Page_V01P481,507
74,Page_V01P485,508
74,Page_V01P374,509
74,Page_V01P056,510
74,Page_V01P586,511
74,Page_V01P377,512
74,Page_V01P571,513
74,Page_V01P195,514
74,Page_V01P346,515
74,Page_V01P256,516
74,Page_V01P130,517
74,Page_V01P114,518
74,Page_V01P607,519
74,Page_V01P598,520
74,Page_V01P650,521
74,Page_V01P452,522
74,Page_V01P431,523
74,Page_V01P332,524
74,Page_V01P466,525
74,Page_V01P361,526
74,Page_V01P154,527
74,Page_V01P500,528
74,Page_V01P036,529
74,Page_V01P502,530
74,Page_V01P321,531
74,Page_V01P590,532
74,Page_V01P250,533
74,Page_V01P330,534
74,Page_V01P353,535
74,Page_V01P473,536
74,Page_V01P372,537
74,Page_V01P628,538
74,Page_V01P426,539
74,Page_V01P109,540
74,Page_V01P139,541
74,Page_V01P501,542
74,Page_V01P190,543
74,Page_V01P671,544
74,Page_V01P437,545
74,Page_V01P171,546
74,Page_V01P602,547
74,Page_V01P188,548
74,Page_V01P475,549
74,Page_V01P468,550
74,Page_V01P472,551
74,Page_V01P318,552
74,Page_V01P462,553
74,Page_V01P630,554
74,Page_V01P314,555
74,Page_V01P359,556
74,Page_V01P201,557
74,Page_V01P469,558
74,Page_V01P238,559
74,Page_V01P541,560
74,Page_V01P512,561
74,Page_V01P636,562
74,Page_V01P516,563
74,Page_V01P432,564
74,Page_V01P347,565
74,Page_V01P245,566
74,Page_V01P134,567
74,Page_V01P333,568
74,Page_V01P364,569
74,Page_V01P032,570
74,Page_V01P191,571
74,Page_V01P118,572
74,Page_V01P589,573
74,Page_V01P176,574
74,Page_V01P395,575
74,Page_V01P634,576
74,Page_V01P326,577
74,Page_V01P264,578
74,Page_V01P324,579
74,Page_V01P509,580
74,Page_V01P425,581
74,Page_V01P474,582
74,Page_V01P617,583
74,Page_V01P127,584
74,Page_V01P644,585
74,Page_V01P626,586
74,Page_V01P179,587
74,Page_V01P385,588
74,Page_V01P253,589
74,Page_V01P489,590
74,Page_V01P405,591
74,Page_V01P048,592
74,Page_V01P610,593
74,Page_V01P358,594
74,Page_V01P124,595
74,Page_V01P433,596
74,Page_V01P454,597
74,Page_V01P510,598
74,Page_V01P530,599
74,Page_V01P192,600
74,Page_V01P669,601
74,Page_V01P513,602
74,Page_V01P476,603
74,Page_V01P247,604
74,Page_V01P668,605
74,Page_V01P477,606
74,Page_V01P663,607
74,Page_V01P595,608
74,Page_V01P177,609
74,Page_V01P514,610
74,Page_V01P424,611
74,Page_V01P449,612
74,Page_V01P123,613
74,Page_V01P355,614
74,Page_V01P478,615
74,Page_V01P616,616
74,Page_V01P441,617
74,Page_V01P323,618
74,Page_V01P596,619
74,Page_V01P511,620
74,Page_V01P621,621
74,Page_V01P515,622
74,Page_V01P328,623
74,Page_V01P422,624
74,Page_V01P451,625
74,Page_V01P069,626
74,Page_V01P391,627
74,Page_V01P523,628
74,Page_V01P093,629
74,Page_V01P448,630
74,Page_V01P393,631
74,Page_V01P362,632
74,Page_V01P597,633
74,Page_V01P618,634
74,Page_V01P221,635
74,Page_V01P667,636
74,Page_V01P608,637
74,Page_V01P363,638
74,Page_V01P427,639
75,Page_V01P275,1
75,Page_V01P259,2
75,Page_V01P525,3
75,Page_V01P281,4
75,Page_V01P535,5
75,Page_V01P461,6
75,Page_V01P269,7
75,Page_V01P458,8
75,Page_V01P265,9
75,Page_V01P579,10
75,Page_V01P066,11
75,Page_V01P450,12
75,Page_V01P529,13
75,Page_V01P532,14
75,Page_V01P262,15
75,Page_V01P506,16
75,Page_V01P486,17
75,Page_V01P267,18
75,Page_V01P575,19
75,Page_V01P496,20
75,Page_V01P270,21
75,Page_V01P457,22
75,Page_V01P455,23
75,Page_V01P498,24
75,Page_V01P499,25
75,Page_V01P482,26
75,Page_V01P456,27
75,Page_V01P484,28
75,Page_V01P549,29
75,Page_V01P261,30
75,Page_V01P445,31
75,Page_V01P534,32
75,Page_V01P577,33
75,Page_V01P543,34
75,Page_V01P576,35
75,Page_V01P298,36
75,Page_V01P279,37
75,Page_V01P263,38
75,Page_V01P507,39
75,Page_V01P548,40
75,Page_V01P580,41
75,Page_V01P062,42
75,Page_V01P063,43
75,Page_V01P280,44
75,Page_V01P274,45
75,Page_V01P497,46
75,Page_V01P544,47
75,Page_V01P463,48
75,Page_V01P493,49
75,Page_V01P260,50
75,Page_V01P528,51
75,Page_V01P655,52
75,Page_V01P520,53
75,Page_V01P271,54
75,Page_V01P240,55
75,Page_V01P546,56
75,Page_V01P248,57
75,Page_V01P483,58
75,Page_V01P547,59
75,Page_V01P038,60
75,Page_V01P459,61
75,Page_V01P282,62
75,Page_V01P073,63
75,Page_V01P545,64
75,Page_V01P495,65
75,Page_V01P554,66
75,Page_V01P645,67
75,Page_V01P241,68
75,Page_V01P591,69
75,Page_V01P266,70
75,Page_V01P286,71
75,Page_V01P273,72
75,Page_V01P587,73
75,Page_V01P581,74
75,Page_V01P646,75
75,Page_V01P147,76
75,Page_V01P592,77
75,Page_V01P289,78
75,Page_V01P061,79
75,Page_V01P444,80
75,Page_V01P308,81
75,Page_V01P411,82
75,Page_V01P583,83
75,Page_V01P285,84
75,Page_V01P268,85
75,Page_V01P292,86
75,Page_V01P500,87
75,Page_V01P492,88
75,Page_V01P494,89
75,Page_V01P089,90
75,Page_V01P533,91
75,Page_V01P060,92
75,Page_V01P526,93
75,Page_V01P555,94
75,Page_V01P537,95
75,Page_V01P447,96
75,Page_V01P070,97
75,Page_V01P388,98
75,Page_V01P085,99
75,Page_V01P536,100
75,Page_V01P306,101
75,Page_V01P351,102
75,Page_V01P518,103
75,Page_V01P160,104
75,Page_V01P503,105
75,Page_V01P593,106
75,Page_V01P097,107
75,Page_V01P460,108
75,Page_V01P300,109
75,Page_V01P242,110
75,Page_V01P219,111
75,Page_V01P303,112
75,Page_V01P428,113
75,Page_V01P524,114
75,Page_V01P558,115
75,Page_V01P539,116
75,Page_V01P291,117
75,Page_V01P076,118
75,Page_V01P071,119
75,Page_V01P072,120
75,Page_V01P443,121
75,Page_V01P299,122
75,Page_V01P294,123
75,Page_V01P409,124
75,Page_V01P542,125
75,Page_V01P647,126
75,Page_V01P053,127
75,Page_V01P132,128
75,Page_V01P305,129
75,Page_V01P553,130
75,Page_V01P467,131
75,Page_V01P557,132
75,Page_V01P078,133
75,Page_V01P131,134
75,Page_V01P485,135
75,Page_V01P408,136
75,Page_V01P162,137
75,Page_V01P504,138
75,Page_V01P615,139
75,Page_V01P054,140
75,Page_V01P168,141
75,Page_V01P065,142
75,Page_V01P490,143
75,Page_V01P052,144
75,Page_V01P133,145
75,Page_V01P125,146
75,Page_V01P140,147
75,Page_V01P087,148
75,Page_V01P559,149
75,Page_V01P560,150
75,Page_V01P466,151
75,Page_V01P086,152
75,Page_V01P502,153
75,Page_V01P310,154
75,Page_V01P470,155
75,Page_V01P605,156
75,Page_V01P639,157
75,Page_V01P656,158
75,Page_V01P673,159
75,Page_V01P169,160
75,Page_V01P471,161
75,Page_V01P327,162
75,Page_V01P148,163
75,Page_V01P213,164
75,Page_V01P380,165
75,Page_V01P379,166
75,Page_V01P309,167
75,Page_V01P296,168
75,Page_V01P080,169
75,Page_V01P331,170
75,Page_V01P146,171
75,Page_V01P519,172
75,Page_V01P567,173
75,Page_V01P278,174
75,Page_V01P454,175
75,Page_V01P234,176
75,Page_V01P449,177
75,Page_V01P042,178
75,Page_V01P341,179
75,Page_V01P233,180
75,Page_V01P277,181
75,Page_V01P145,182
75,Page_V01P316,183
75,Page_V01P064,184
75,Page_V01P045,185
75,Page_V01P527,186
75,Page_V01P288,187
75,Page_V01P075,188
75,Page_V01P472,189
75,Page_V01P398,190
75,Page_V01P159,191
75,Page_V01P531,192
75,Page_V01P488,193
75,Page_V01P578,194
75,Page_V01P116,195
75,Page_V01P452,196
75,Page_V01P144,197
75,Page_V01P394,198
75,Page_V01P117,199
75,Page_V01P244,200
75,Page_V01P446,201
75,Page_V01P393,202
75,Page_V01P585,203
75,Page_V01P640,204
75,Page_V01P199,205
75,Page_V01P540,206
75,Page_V01P664,207
75,Page_V01P511,208
75,Page_V01P599,209
75,Page_V01P121,210
75,Page_V01P095,211
75,Page_V01P648,212
75,Page_V01P582,213
75,Page_V01P541,214
75,Page_V01P320,215
75,Page_V01P371,216
75,Page_V01P522,217
75,Page_V01P383,218
75,Page_V01P302,219
75,Page_V01P538,220
75,Page_V01P217,221
75,Page_V01P469,222
75,Page_V01P182,223
75,Page_V01P077,224
75,Page_V01P468,225
75,Page_V01P479,226
75,Page_V01P049,227
75,Page_V01P203,228
75,Page_V01P251,229
75,Page_V01P047,230
75,Page_V01P290,231
75,Page_V01P598,232
75,Page_V01P556,233
75,Page_V01P389,234
75,Page_V01P561,235
75,Page_V01P666,236
75,Page_V01P473,237
75,Page_V01P552,238
75,Page_V01P304,239
75,Page_V01P129,240
75,Page_V01P491,241
75,Page_V01P349,242
75,Page_V01P074,243
75,Page_V01P415,244
75,Page_V01P654,245
75,Page_V01P505,246
75,Page_V01P419,247
75,Page_V01P649,248
75,Page_V01P600,249
75,Page_V01P186,250
75,Page_V01P566,251
75,Page_V01P170,252
75,Page_V01P284,253
75,Page_V01P096,254
75,Page_V01P039,255
75,Page_V01P403,256
75,Page_V01P215,257
75,Page_V01P249,258
75,Page_V01P212,259
75,Page_V01P184,260
75,Page_V01P059,261
75,Page_V01P404,262
75,Page_V01P211,263
75,Page_V01P413,264
75,Page_V01P044,265
75,Page_V01P487,266
75,Page_V01P562,267
75,Page_V01P136,268
75,Page_V01P565,269
75,Page_V01P081,270
75,Page_V01P166,271
75,Page_V01P090,272
75,Page_V01P653,273
75,Page_V01P058,274
75,Page_V01P106,275
75,Page_V01P343,276
75,Page_V01P161,277
75,Page_V01P401,278
75,Page_V01P155,279
75,Page_V01P418,280
75,Page_V01P084,281
75,Page_V01P521,282
75,Page_V01P464,283
75,Page_V01P378,284
75,Page_V01P516,285
75,Page_V01P573,286
75,Page_V01P216,287
75,Page_V01P254,288
75,Page_V01P276,289
75,Page_V01P235,290
75,Page_V01P465,291
75,Page_V01P313,292
75,Page_V01P400,293
75,Page_V01P513,294
75,Page_V01P335,295
75,Page_V01P112,296
75,Page_V01P336,297
75,Page_V01P397,298
75,Page_V01P101,299
75,Page_V01P307,300
75,Page_V01P225,301
75,Page_V01P102,302
75,Page_V01P193,303
75,Page_V01P253,304
75,Page_V01P476,305
75,Page_V01P635,306
75,Page_V01P530,307
75,Page_V01P057,308
75,Page_V01P435,309
75,Page_V01P190,310
75,Page_V01P157,311
75,Page_V01P376,312
75,Page_V01P508,313
75,Page_V01P083,314
75,Page_V01P185,315
75,Page_V01P237,316
75,Page_V01P480,317
75,Page_V01P142,318
75,Page_V01P230,319
75,Page_V01P586,320
75,Page_V01P570,321
75,Page_V01P056,322
75,Page_V01P167,323
75,Page_V01P563,324
75,Page_V01P130,325
75,Page_V01P098,326
75,Page_V01P163,327
75,Page_V01P187,328
75,Page_V01P143,329
75,Page_V01P092,330
75,Page_V01P374,331
75,Page_V01P352,332
75,Page_V01P138,333
75,Page_V01P550,334
75,Page_V01P632,335
75,Page_V01P501,336
75,Page_V01P207,337
75,Page_V01P043,338
75,Page_V01P594,339
75,Page_V01P431,340
75,Page_V01P568,341
75,Page_V01P209,342
75,Page_V01P453,343
75,Page_V01P620,344
75,Page_V01P396,345
75,Page_V01P523,346
75,Page_V01P272,347
75,Page_V01P604,348
75,Page_V01P165,349
75,Page_V01P657,350
75,Page_V01P067,351
75,Page_V01P375,352
75,Page_V01P392,353
75,Page_V01P105,354
75,Page_V01P609,355
75,Page_V01P631,356
75,Page_V01P218,357
75,Page_V01P153,358
75,Page_V01P629,359
75,Page_V01P195,360
75,Page_V01P417,361
75,Page_V01P370,362
75,Page_V01P037,363
75,Page_V01P606,364
75,Page_V01P104,365
75,Page_V01P660,366
75,Page_V01P326,367
75,Page_V01P068,368
75,Page_V01P191,369
75,Page_V01P150,370
75,Page_V01P584,371
75,Page_V01P088,372
75,Page_V01P264,373
75,Page_V01P436,374
75,Page_V01P040,375
75,Page_V01P612,376
75,Page_V01P079,377
75,Page_V01P214,378
75,Page_V01P175,379
75,Page_V01P377,380
75,Page_V01P669,381
75,Page_V01P050,382
75,Page_V01P382,383
75,Page_V01P564,384
75,Page_V01P665,385
75,Page_V01P614,386
75,Page_V01P301,387
75,Page_V01P231,388
75,Page_V01P283,389
75,Page_V01P517,390
75,Page_V01P410,391
75,Page_V01P630,392
75,Page_V01P574,393
75,Page_V01P670,394
75,Page_V01P672,395
75,Page_V01P311,396
75,Page_V01P258,397
75,Page_V01P407,398
75,Page_V01P055,399
75,Page_V01P601,400
75,Page_V01P126,401
75,Page_V01P438,402
75,Page_V01P481,403
75,Page_V01P348,404
75,Page_V01P192,405
75,Page_V01P051,406
75,Page_V01P223,407
75,Page_V01P228,408
75,Page_V01P151,409
75,Page_V01P122,410
75,Page_V01P164,411
75,Page_V01P319,412
75,Page_V01P181,413
75,Page_V01P390,414
75,Page_V01P641,415
75,Page_V01P354,416
75,Page_V01P123,417
75,Page_V01P590,418
75,Page_V01P439,419
75,Page_V01P651,420
75,Page_V01P475,421
75,Page_V01P205,422
75,Page_V01P176,423
75,Page_V01P381,424
75,Page_V01P474,425
75,Page_V01P509,426
75,Page_V01P369,427
75,Page_V01P183,428
75,Page_V01P448,429
75,Page_V01P489,430
75,Page_V01P317,431
75,Page_V01P572,432
75,Page_V01P440,433
75,Page_V01P589,434
75,Page_V01P339,435
75,Page_V01P329,436
75,Page_V01P650,437
75,Page_V01P082,438
75,Page_V01P412,439
75,Page_V01P204,440
75,Page_V01P257,441
75,Page_V01P172,442
75,Page_V01P149,443
75,Page_V01P245,444
75,Page_V01P243,445
75,Page_V01P110,446
75,Page_V01P421,447
75,Page_V01P236,448
75,Page_V01P115,449
75,Page_V01P091,450
75,Page_V01P206,451
75,Page_V01P395,452
75,Page_V01P426,453
75,Page_V01P429,454
75,Page_V01P046,455
75,Page_V01P041,456
75,Page_V01P477,457
75,Page_V01P551,458
75,Page_V01P178,459
75,Page_V01P158,460
75,Page_V01P638,461
75,Page_V01P437,462
75,Page_V01P174,463
75,Page_V01P451,464
75,Page_V01P386,465
75,Page_V01P330,466
75,Page_V01P196,467
75,Page_V01P340,468
75,Page_V01P603,469
75,Page_V01P616,470
75,Page_V01P399,471
75,Page_V01P610,472
75,Page_V01P514,473
75,Page_V01P239,474
75,Page_V01P224,475
75,Page_V01P325,476
75,Page_V01P232,477
75,Page_V01P425,478
75,Page_V01P109,479
75,Page_V01P035,480
75,Page_V01P596,481
75,Page_V01P607,482
75,Page_V01P255,483
75,Page_V01P433,484
75,Page_V01P220,485
75,Page_V01P099,486
75,Page_V01P222,487
75,Page_V01P103,488
75,Page_V01P332,489
75,Page_V01P177,490
75,Page_V01P510,491
75,Page_V01P342,492
75,Page_V01P208,493
75,Page_V01P094,494
75,Page_V01P156,495
75,Page_V01P227,496
75,Page_V01P118,497
75,Page_V01P173,498
75,Page_V01P420,499
75,Page_V01P622,500
75,Page_V01P179,501
75,Page_V01P210,502
75,Page_V01P113,503
75,Page_V01P252,504
75,Page_V01P031,505
75,Page_V01P588,506
75,Page_V01P180,507
75,Page_V01P139,508
75,Page_V01P322,509
75,Page_V01P384,510
75,Page_V01P345,511
75,Page_V01P238,512
75,Page_V01P414,513
75,Page_V01P441,514
75,Page_V01P432,515
75,Page_V01P137,516
75,Page_V01P515,517
75,Page_V01P642,518
75,Page_V01P621,519
75,Page_V01P662,520
75,Page_V01P478,521
75,Page_V01P357,522
75,Page_V01P154,523
75,Page_V01P314,524
75,Page_V01P350,525
75,Page_V01P402,526
75,Page_V01P602,527
75,Page_V01P334,528
75,Page_V01P108,529
75,Page_V01P637,530
75,Page_V01P202,531
75,Page_V01P643,532
75,Page_V01P626,533
75,Page_V01P671,534
75,Page_V01P361,535
75,Page_V01P595,536
75,Page_V01P367,537
75,Page_V01P100,538
75,Page_V01P048,539
75,Page_V01P198,540
75,Page_V01P423,541
75,Page_V01P120,542
75,Page_V01P611,543
75,Page_V01P667,544
75,Page_V01P194,545
75,Page_V01P422,546
75,Page_V01P356,547
75,Page_V01P034,548
75,Page_V01P246,549
75,Page_V01P661,550
75,Page_V01P318,551
75,Page_V01P462,552
75,Page_V01P353,553
75,Page_V01P128,554
75,Page_V01P032,555
75,Page_V01P406,556
75,Page_V01P597,557
75,Page_V01P613,558
75,Page_V01P124,559
75,Page_V01P111,560
75,Page_V01P315,561
75,Page_V01P069,562
75,Page_V01P189,563
75,Page_V01P321,564
75,Page_V01P625,565
75,Page_V01P634,566
75,Page_V01P652,567
75,Page_V01P152,568
75,Page_V01P114,569
75,Page_V01P337,570
75,Page_V01P346,571
75,Page_V01P324,572
75,Page_V01P512,573
75,Page_V01P200,574
75,Page_V01P141,575
75,Page_V01P360,576
75,Page_V01P135,577
75,Page_V01P368,578
75,Page_V01P229,579
75,Page_V01P430,580
75,Page_V01P036,581
75,Page_V01P221,582
75,Page_V01P608,583
75,Page_V01P372,584
75,Page_V01P658,585
75,Page_V01P442,586
75,Page_V01P373,587
75,Page_V01P328,588
75,Page_V01P636,589
75,Page_V01P355,590
75,Page_V01P338,591
75,Page_V01P333,592
75,Page_V01P365,593
75,Page_V01P107,594
75,Page_V01P134,595
75,Page_V01P434,596
75,Page_V01P127,597
75,Page_V01P571,598
75,Page_V01P627,599
75,Page_V01P668,600
75,Page_V01P226,601
75,Page_V01P619,602
75,Page_V01P424,603
75,Page_V01P197,604
75,Page_V01P633,605
75,Page_V01P312,606
75,Page_V01P659,607
75,Page_V01P250,608
75,Page_V01P347,609
75,Page_V01P201,610
75,Page_V01P624,611
75,Page_V01P344,612
75,Page_V01P387,613
75,Page_V01P391,614
75,Page_V01P569,615
75,Page_V01P628,616
75,Page_V01P359,617
75,Page_V01P416,618
75,Page_V01P623,619
75,Page_V01P247,620
75,Page_V01P119,621
75,Page_V01P188,622
75,Page_V01P093,623
75,Page_V01P033,624
75,Page_V01P427,625
75,Page_V01P385,626
75,Page_V01P256,627
75,Page_V01P358,628
75,Page_V01P663,629
75,Page_V01P366,630
75,Page_V01P323,631
75,Page_V01P617,632
75,Page_V01P171,633
75,Page_V01P405,634
75,Page_V01P364,635
75,Page_V01P618,636
75,Page_V01P362,637
75,Page_V01P644,638
75,Page_V01P363,639
76,Page_V01P340,1
76,Page_V01P343,2
76,Page_V01P316,3
76,Page_V01P384,4
76,Page_V01P334,5
76,Page_V01P374,6
76,Page_V01P369,7
76,Page_V01P313,8
76,Page_V01P376,9
76,Page_V01P375,10
76,Page_V01P341,11
76,Page_V01P321,12
76,Page_V01P333,13
76,Page_V01P337,14
76,Page_V01P372,15
76,Page_V01P324,16
76,Page_V01P317,17
76,Page_V01P441,18
76,Page_V01P347,19
76,Page_V01P327,20
76,Page_V01P385,21
76,Page_V01P344,22
76,Page_V01P391,23
76,Page_V01P452,24
76,Page_V01P349,25
76,Page_V01P356,26
76,Page_V01P318,27
76,Page_V01P633,28
76,Page_V01P455,29
76,Page_V01P444,30
76,Page_V01P669,31
76,Page_V01P394,32
76,Page_V01P353,33
76,Page_V01P502,34
76,Page_V01P357,35
76,Page_V01P402,36
76,Page_V01P632,37
76,Page_V01P637,38
76,Page_V01P335,39
76,Page_V01P390,40
76,Page_V01P113,41
76,Page_V01P258,42
76,Page_V01P495,43
76,Page_V01P322,44
76,Page_V01P381,45
76,Page_V01P490,46
76,Page_V01P378,47
76,Page_V01P338,48
76,Page_V01P363,49
76,Page_V01P373,50
76,Page_V01P056,51
76,Page_V01P405,52
76,Page_V01P371,53
76,Page_V01P606,54
76,Page_V01P486,55
76,Page_V01P040,56
76,Page_V01P323,57
76,Page_V01P511,58
76,Page_V01P346,59
76,Page_V01P408,60
76,Page_V01P388,61
76,Page_V01P257,62
76,Page_V01P359,63
