qid,docno,rank
18,Page_V01P315,489
18,Page_V01P445,490
18,Page_V01P377,491
18,Page_V01P587,492
18,Page_V01P232,493
18,Page_V01P393,494
18,Page_V01P076,495
18,Page_V01P355,496
18,Page_V01P331,497
18,Page_V01P304,498
18,Page_V01P073,499
18,Page_V01P122,500
18,Page_V01P628,501
18,Page_V01P317,502
18,Page_V01P649,503
18,Page_V01P189,504
18,Page_V01P515,505
18,Page_V01P288,506
18,Page_V01P460,507
18,Page_V01P464,508
18,Page_V01P072,509
18,Page_V01P206,510
18,Page_V01P146,511
18,Page_V01P053,512
18,Page_V01P554,513
18,Page_V01P636,514
18,Page_V01P420,515
18,Page_V01P330,516
18,Page_V01P651,517
18,Page_V01P115,518
18,Page_V01P163,519
18,Page_V01P218,520
18,Page_V01P031,521
18,Page_V01P657,522
18,Page_V01P390,523
18,Page_V01P457,524
18,Page_V01P340,525
18,Page_V01P565,526
18,Page_V01P373,527
18,Page_V01P492,528
18,Page_V01P346,529
18,Page_V01P527,530
18,Page_V01P100,531
18,Page_V01P212,532
18,Page_V01P339,533
18,Page_V01P370,534
18,Page_V01P484,535
18,Page_V01P401,536
18,Page_V01P673,537
18,Page_V01P244,538
18,Page_V01P626,539
18,Page_V01P196,540
18,Page_V01P119,541
18,Page_V01P551,542
18,Page_V01P650,543
18,Page_V01P117,544
18,Page_V01P462,545
18,Page_V01P301,546
18,Page_V01P237,547
18,Page_V01P219,548
18,Page_V01P095,549
18,Page_V01P271,550
18,Page_V01P556,551
18,Page_V01P316,552
18,Page_V01P574,553
18,Page_V01P475,554
18,Page_V01P602,555
18,Page_V01P416,556
18,Page_V01P123,557
18,Page_V01P274,558
18,Page_V01P459,559
18,Page_V01P398,560
18,Page_V01P101,561
18,Page_V01P177,562
18,Page_V01P528,563
18,Page_V01P555,564
18,Page_V01P453,565
18,Page_V01P603,566
18,Page_V01P351,567
18,Page_V01P265,568
18,Page_V01P371,569
18,Page_V01P383,570
18,Page_V01P461,571
18,Page_V01P427,572
18,Page_V01P308,573
18,Page_V01P157,574
18,Page_V01P552,575
18,Page_V01P441,576
18,Page_V01P296,577
18,Page_V01P396,578
18,Page_V01P279,579
18,Page_V01P354,580
18,Page_V01P337,581
18,Page_V01P161,582
18,Page_V01P509,583
18,Page_V01P662,584
18,Page_V01P260,585
18,Page_V01P530,586
18,Page_V01P428,587
18,Page_V01P345,588
18,Page_V01P197,589
18,Page_V01P042,590
18,Page_V01P111,591
18,Page_V01P478,592
18,Page_V01P342,593
18,Page_V01P275,594
18,Page_V01P503,595
18,Page_V01P664,596
18,Page_V01P360,597
18,Page_V01P353,598
18,Page_V01P493,599
18,Page_V01P629,600
18,Page_V01P069,601
18,Page_V01P361,602
18,Page_V01P118,603
18,Page_V01P290,604
18,Page_V01P642,605
18,Page_V01P169,606
18,Page_V01P391,607
18,Page_V01P584,608
18,Page_V01P667,609
18,Page_V01P336,610
18,Page_V01P519,611
18,Page_V01P226,612
18,Page_V01P473,613
18,Page_V01P571,614
18,Page_V01P106,615
18,Page_V01P155,616
18,Page_V01P454,617
18,Page_V01P564,618
18,Page_V01P227,619
18,Page_V01P512,620
18,Page_V01P382,621
18,Page_V01P349,622
18,Page_V01P200,623
18,Page_V01P409,624
18,Page_V01P660,625
18,Page_V01P319,626
18,Page_V01P529,627
18,Page_V01P563,628
18,Page_V01P307,629
18,Page_V01P558,630
18,Page_V01P210,631
18,Page_V01P386,632
18,Page_V01P615,633
18,Page_V01P347,634
18,Page_V01P654,635
18,Page_V01P207,636
18,Page_V01P613,637
18,Page_V01P321,638
19,Page_V01P114,0
19,Page_V01P135,1
19,Page_V01P134,2
19,Page_V01P113,3
19,Page_V01P209,4
19,Page_V01P145,5
19,Page_V01P159,6
19,Page_V01P107,7
19,Page_V01P088,8
19,Page_V01P167,9
19,Page_V01P108,10
19,Page_V01P153,11
19,Page_V01P275,12
19,Page_V01P151,13
19,Page_V01P183,14
19,Page_V01P526,15
19,Page_V01P170,16
19,Page_V01P037,17
19,Page_V01P036,18
19,Page_V01P136,19
19,Page_V01P137,20
19,Page_V01P100,21
19,Page_V01P033,22
19,Page_V01P156,23
19,Page_V01P141,24
19,Page_V01P112,25
19,Page_V01P104,26
19,Page_V01P331,27
19,Page_V01P126,28
19,Page_V01P210,29
19,Page_V01P035,30
19,Page_V01P103,31
19,Page_V01P166,32
19,Page_V01P047,33
19,Page_V01P253,34
19,Page_V01P102,35
19,Page_V01P632,36
19,Page_V01P087,37
19,Page_V01P064,38
19,Page_V01P089,39
19,Page_V01P106,40
19,Page_V01P142,41
19,Page_V01P147,42
19,Page_V01P098,43
19,Page_V01P348,44
19,Page_V01P338,45
19,Page_V01P249,46
19,Page_V01P201,47
19,Page_V01P046,48
19,Page_V01P187,49
19,Page_V01P093,50
19,Page_V01P105,51
19,Page_V01P125,52
19,Page_V01P392,53
19,Page_V01P185,54
19,Page_V01P432,55
19,Page_V01P186,56
19,Page_V01P200,57
19,Page_V01P109,58
19,Page_V01P188,59
19,Page_V01P101,60
19,Page_V01P099,61
19,Page_V01P376,62
19,Page_V01P097,63
19,Page_V01P161,64
19,Page_V01P208,65
19,Page_V01P521,66
19,Page_V01P127,67
19,Page_V01P311,68
19,Page_V01P144,69
19,Page_V01P184,70
19,Page_V01P223,71
19,Page_V01P178,72
19,Page_V01P314,73
19,Page_V01P123,74
19,Page_V01P191,75
19,Page_V01P128,76
19,Page_V01P189,77
19,Page_V01P155,78
19,Page_V01P409,79
19,Page_V01P315,80
19,Page_V01P377,81
19,Page_V01P403,82
19,Page_V01P138,83
19,Page_V01P094,84
19,Page_V01P164,85
19,Page_V01P412,86
19,Page_V01P222,87
19,Page_V01P282,88
19,Page_V01P121,89
19,Page_V01P115,90
19,Page_V01P052,91
19,Page_V01P610,92
19,Page_V01P304,93
19,Page_V01P086,94
19,Page_V01P146,95
19,Page_V01P406,96
19,Page_V01P165,97
19,Page_V01P426,98
19,Page_V01P124,99
19,Page_V01P157,100
19,Page_V01P599,101
19,Page_V01P239,102
19,Page_V01P168,103
19,Page_V01P169,104
19,Page_V01P174,105
19,Page_V01P150,106
19,Page_V01P032,107
19,Page_V01P523,108
19,Page_V01P533,109
19,Page_V01P116,110
19,Page_V01P598,111
19,Page_V01P175,112
19,Page_V01P163,113
19,Page_V01P139,114
19,Page_V01P310,115
19,Page_V01P242,116
19,Page_V01P120,117
19,Page_V01P176,118
19,Page_V01P154,119
19,Page_V01P039,120
19,Page_V01P152,121
19,Page_V01P513,122
19,Page_V01P065,123
19,Page_V01P171,124
19,Page_V01P285,125
19,Page_V01P203,126
19,Page_V01P060,127
19,Page_V01P410,128
19,Page_V01P224,129
19,Page_V01P296,130
19,Page_V01P225,131
19,Page_V01P272,132
19,Page_V01P066,133
19,Page_V01P491,134
19,Page_V01P122,135
19,Page_V01P303,136
19,Page_V01P655,137
19,Page_V01P038,138
19,Page_V01P511,139
19,Page_V01P158,140
19,Page_V01P162,141
19,Page_V01P524,142
19,Page_V01P111,143
19,Page_V01P557,144
19,Page_V01P119,145
19,Page_V01P034,146
19,Page_V01P578,147
19,Page_V01P092,148
19,Page_V01P084,149
19,Page_V01P193,150
19,Page_V01P273,151
19,Page_V01P190,152
19,Page_V01P428,153
19,Page_V01P448,154
19,Page_V01P067,155
19,Page_V01P177,156
19,Page_V01P172,157
19,Page_V01P091,158
19,Page_V01P221,159
19,Page_V01P199,160
19,Page_V01P130,161
19,Page_V01P132,162
19,Page_V01P051,163
19,Page_V01P070,164
19,Page_V01P430,165
19,Page_V01P305,166
19,Page_V01P495,167
19,Page_V01P493,168
19,Page_V01P571,169
19,Page_V01P588,170
19,Page_V01P090,171
19,Page_V01P276,172
19,Page_V01P096,173
19,Page_V01P654,174
19,Page_V01P054,175
19,Page_V01P277,176
19,Page_V01P274,177
19,Page_V01P202,178
19,Page_V01P378,179
19,Page_V01P643,180
19,Page_V01P057,181
19,Page_V01P355,182
19,Page_V01P040,183
19,Page_V01P589,184
19,Page_V01P095,185
19,Page_V01P148,186
19,Page_V01P117,187
19,Page_V01P401,188
19,Page_V01P207,189
19,Page_V01P110,190
19,Page_V01P031,191
19,Page_V01P075,192
19,Page_V01P670,193
19,Page_V01P063,194
19,Page_V01P085,195
19,Page_V01P640,196
19,Page_V01P118,197
19,Page_V01P489,198
19,Page_V01P133,199
19,Page_V01P668,200
19,Page_V01P197,201
19,Page_V01P307,202
19,Page_V01P194,203
19,Page_V01P466,204
19,Page_V01P585,205
19,Page_V01P068,206
19,Page_V01P555,207
19,Page_V01P214,208
19,Page_V01P278,209
19,Page_V01P192,210
19,Page_V01P350,211
19,Page_V01P212,212
19,Page_V01P607,213
19,Page_V01P280,214
19,Page_V01P384,215
19,Page_V01P254,216
19,Page_V01P077,217
19,Page_V01P672,218
19,Page_V01P490,219
19,Page_V01P059,220
19,Page_V01P173,221
19,Page_V01P435,222
19,Page_V01P652,223
19,Page_V01P071,224
19,Page_V01P326,225
19,Page_V01P211,226
19,Page_V01P062,227
19,Page_V01P597,228
19,Page_V01P082,229
19,Page_V01P215,230
19,Page_V01P069,231
19,Page_V01P459,232
19,Page_V01P522,233
19,Page_V01P228,234
19,Page_V01P596,235
19,Page_V01P457,236
19,Page_V01P444,237
19,Page_V01P494,238
19,Page_V01P182,239
19,Page_V01P545,240
19,Page_V01P669,241
19,Page_V01P402,242
19,Page_V01P646,243
19,Page_V01P286,244
19,Page_V01P044,245
19,Page_V01P045,246
19,Page_V01P220,247
19,Page_V01P645,248
19,Page_V01P560,249
19,Page_V01P149,250
19,Page_V01P271,251
19,Page_V01P664,252
19,Page_V01P486,253
19,Page_V01P609,254
19,Page_V01P129,255
19,Page_V01P407,256
19,Page_V01P061,257
19,Page_V01P482,258
19,Page_V01P256,259
19,Page_V01P283,260
19,Page_V01P649,261
19,Page_V01P140,262
19,Page_V01P180,263
19,Page_V01P576,264
19,Page_V01P563,265
19,Page_V01P302,266
19,Page_V01P601,267
19,Page_V01P258,268
19,Page_V01P055,269
19,Page_V01P263,270
19,Page_V01P058,271
19,Page_V01P422,272
19,Page_V01P413,273
19,Page_V01P259,274
19,Page_V01P290,275
19,Page_V01P053,276
19,Page_V01P445,277
19,Page_V01P294,278
19,Page_V01P651,279
19,Page_V01P673,280
19,Page_V01P343,281
19,Page_V01P218,282
19,Page_V01P661,283
19,Page_V01P205,284
19,Page_V01P081,285
19,Page_V01P577,286
19,Page_V01P509,287
19,Page_V01P213,288
19,Page_V01P510,289
19,Page_V01P298,290
19,Page_V01P648,291
19,Page_V01P559,292
19,Page_V01P204,293
19,Page_V01P538,294
19,Page_V01P487,295
19,Page_V01P443,296
19,Page_V01P425,297
19,Page_V01P418,298
19,Page_V01P525,299
19,Page_V01P468,300
19,Page_V01P507,301
19,Page_V01P291,302
19,Page_V01P131,303
19,Page_V01P647,304
19,Page_V01P237,305
19,Page_V01P229,306
19,Page_V01P667,307
19,Page_V01P196,308
19,Page_V01P465,309
19,Page_V01P344,310
19,Page_V01P591,311
19,Page_V01P423,312
19,Page_V01P573,313
19,Page_V01P160,314
19,Page_V01P592,315
19,Page_V01P463,316
19,Page_V01P635,317
19,Page_V01P279,318
19,Page_V01P653,319
19,Page_V01P562,320
19,Page_V01P594,321
19,Page_V01P540,322
19,Page_V01P584,323
19,Page_V01P634,324
19,Page_V01P179,325
19,Page_V01P333,326
19,Page_V01P622,327
19,Page_V01P320,328
19,Page_V01P351,329
19,Page_V01P230,330
19,Page_V01P261,331
19,Page_V01P639,332
19,Page_V01P590,333
19,Page_V01P470,334
19,Page_V01P641,335
19,Page_V01P665,336
19,Page_V01P056,337
19,Page_V01P565,338
19,Page_V01P663,339
19,Page_V01P451,340
19,Page_V01P527,341
19,Page_V01P506,342
19,Page_V01P306,343
19,Page_V01P072,344
19,Page_V01P143,345
19,Page_V01P619,346
19,Page_V01P431,347
19,Page_V01P536,348
19,Page_V01P206,349
19,Page_V01P301,350
19,Page_V01P289,351
19,Page_V01P498,352
19,Page_V01P309,353
19,Page_V01P340,354
19,Page_V01P636,355
19,Page_V01P539,356
19,Page_V01P195,357
19,Page_V01P656,358
19,Page_V01P226,359
19,Page_V01P455,360
19,Page_V01P048,361
19,Page_V01P262,362
19,Page_V01P556,363
19,Page_V01P558,364
19,Page_V01P364,365
19,Page_V01P248,366
19,Page_V01P478,367
19,Page_V01P419,368
19,Page_V01P569,369
19,Page_V01P421,370
19,Page_V01P318,371
19,Page_V01P516,372
19,Page_V01P251,373
19,Page_V01P438,374
19,Page_V01P288,375
19,Page_V01P549,376
19,Page_V01P472,377
19,Page_V01P570,378
19,Page_V01P382,379
19,Page_V01P473,380
19,Page_V01P255,381
19,Page_V01P671,382
19,Page_V01P568,383
19,Page_V01P567,384
19,Page_V01P380,385
19,Page_V01P471,386
19,Page_V01P579,387
19,Page_V01P233,388
19,Page_V01P628,389
19,Page_V01P553,390
19,Page_V01P316,391
19,Page_V01P241,392
19,Page_V01P631,393
19,Page_V01P383,394
19,Page_V01P657,395
19,Page_V01P399,396
19,Page_V01P623,397
19,Page_V01P550,398
19,Page_V01P604,399
19,Page_V01P458,400
19,Page_V01P299,401
19,Page_V01P417,402
19,Page_V01P181,403
19,Page_V01P662,404
19,Page_V01P580,405
19,Page_V01P450,406
19,Page_V01P658,407
19,Page_V01P317,408
19,Page_V01P265,409
19,Page_V01P541,410
19,Page_V01P605,411
19,Page_V01P238,412
19,Page_V01P606,413
19,Page_V01P548,414
19,Page_V01P659,415
19,Page_V01P446,416
19,Page_V01P627,417
19,Page_V01P514,418
19,Page_V01P500,419
19,Page_V01P593,420
19,Page_V01P595,421
19,Page_V01P436,422
19,Page_V01P630,423
19,Page_V01P362,424
19,Page_V01P308,425
19,Page_V01P216,426
19,Page_V01P389,427
19,Page_V01P219,428
19,Page_V01P638,429
19,Page_V01P404,430
19,Page_V01P390,431
19,Page_V01P393,432
19,Page_V01P626,433
19,Page_V01P411,434
19,Page_V01P508,435
19,Page_V01P367,436
19,Page_V01P581,437
19,Page_V01P633,438
19,Page_V01P542,439
19,Page_V01P447,440
19,Page_V01P345,441
19,Page_V01P517,442
19,Page_V01P642,443
19,Page_V01P464,444
19,Page_V01P363,445
19,Page_V01P400,446
19,Page_V01P587,447
19,Page_V01P257,448
19,Page_V01P574,449
19,Page_V01P385,450
19,Page_V01P572,451
19,Page_V01P042,452
19,Page_V01P312,453
19,Page_V01P505,454
19,Page_V01P358,455
19,Page_V01P354,456
19,Page_V01P313,457
19,Page_V01P512,458
19,Page_V01P504,459
19,Page_V01P357,460
19,Page_V01P501,461
19,Page_V01P441,462
19,Page_V01P479,463
19,Page_V01P543,464
19,Page_V01P353,465
19,Page_V01P049,466
19,Page_V01P397,467
19,Page_V01P515,468
19,Page_V01P544,469
19,Page_V01P492,470
19,Page_V01P346,471
19,Page_V01P583,472
19,Page_V01P552,473
19,Page_V01P252,474
19,Page_V01P531,475
19,Page_V01P484,476
19,Page_V01P535,477
19,Page_V01P416,478
19,Page_V01P528,479
19,Page_V01P381,480
19,Page_V01P408,481
19,Page_V01P281,482
19,Page_V01P617,483
19,Page_V01P227,484
19,Page_V01P452,485
19,Page_V01P337,486
19,Page_V01P341,487
19,Page_V01P477,488
19,Page_V01P347,489
19,Page_V01P469,490
19,Page_V01P547,491
19,Page_V01P234,492
19,Page_V01P300,493
19,Page_V01P427,494
19,Page_V01P660,495
19,Page_V01P453,496
19,Page_V01P372,497
19,Page_V01P396,498
19,Page_V01P375,499
19,Page_V01P368,500
19,Page_V01P551,501
19,Page_V01P460,502
19,Page_V01P078,503
19,Page_V01P529,504
19,Page_V01P608,505
19,Page_V01P246,506
19,Page_V01P629,507
19,Page_V01P198,508
19,Page_V01P325,509
19,Page_V01P349,510
19,Page_V01P270,511
19,Page_V01P650,512
19,Page_V01P232,513
19,Page_V01P292,514
19,Page_V01P475,515
19,Page_V01P613,516
19,Page_V01P266,517
19,Page_V01P352,518
19,Page_V01P518,519
19,Page_V01P080,520
19,Page_V01P332,521
19,Page_V01P611,522
19,Page_V01P329,523
19,Page_V01P440,524
19,Page_V01P614,525
19,Page_V01P624,526
19,Page_V01P502,527
19,Page_V01P083,528
19,Page_V01P420,529
19,Page_V01P488,530
19,Page_V01P615,531
19,Page_V01P217,532
19,Page_V01P519,533
19,Page_V01P269,534
19,Page_V01P530,535
19,Page_V01P575,536
19,Page_V01P449,537
19,Page_V01P620,538
19,Page_V01P603,539
19,Page_V01P366,540
19,Page_V01P546,541
19,Page_V01P534,542
19,Page_V01P564,543
19,Page_V01P268,544
19,Page_V01P461,545
19,Page_V01P388,546
19,Page_V01P467,547
19,Page_V01P391,548
19,Page_V01P260,549
19,Page_V01P582,550
19,Page_V01P434,551
19,Page_V01P600,552
19,Page_V01P414,553
19,Page_V01P483,554
19,Page_V01P442,555
19,Page_V01P497,556
19,Page_V01P373,557
19,Page_V01P245,558
19,Page_V01P503,559
19,Page_V01P454,560
19,Page_V01P644,561
19,Page_V01P336,562
19,Page_V01P566,563
19,Page_V01P247,564
19,Page_V01P395,565
19,Page_V01P079,566
19,Page_V01P666,567
19,Page_V01P370,568
19,Page_V01P637,569
19,Page_V01P244,570
19,Page_V01P243,571
19,Page_V01P537,572
19,Page_V01P554,573
19,Page_V01P319,574
19,Page_V01P520,575
19,Page_V01P618,576
19,Page_V01P612,577
19,Page_V01P324,578
19,Page_V01P041,579
19,Page_V01P621,580
19,Page_V01P602,581
19,Page_V01P074,582
19,Page_V01P625,583
19,Page_V01P073,584
19,Page_V01P462,585
19,Page_V01P586,586
19,Page_V01P284,587
19,Page_V01P361,588
19,Page_V01P386,589
19,Page_V01P561,590
19,Page_V01P499,591
19,Page_V01P356,592
19,Page_V01P327,593
19,Page_V01P496,594
19,Page_V01P616,595
19,Page_V01P394,596
19,Page_V01P339,597
19,Page_V01P328,598
19,Page_V01P359,599
19,Page_V01P480,600
19,Page_V01P379,601
19,Page_V01P415,602
19,Page_V01P424,603
19,Page_V01P387,604
19,Page_V01P342,605
19,Page_V01P322,606
19,Page_V01P398,607
19,Page_V01P335,608
19,Page_V01P076,609
19,Page_V01P235,610
19,Page_V01P405,611
19,Page_V01P334,612
19,Page_V01P330,613
19,Page_V01P474,614
19,Page_V01P231,615
19,Page_V01P369,616
19,Page_V01P365,617
19,Page_V01P429,618
19,Page_V01P043,619
19,Page_V01P360,620
19,Page_V01P371,621
19,Page_V01P374,622
19,Page_V01P439,623
19,Page_V01P236,624
19,Page_V01P321,625
19,Page_V01P050,626
19,Page_V01P485,627
19,Page_V01P323,628
2,Page_V01P036,0
2,Page_V01P039,1
2,Page_V01P170,2
2,Page_V01P604,3
2,Page_V01P151,4
2,Page_V01P237,5
2,Page_V01P127,6
2,Page_V01P606,7
2,Page_V01P235,8
2,Page_V01P662,9
2,Page_V01P457,10
2,Page_V01P033,11
2,Page_V01P520,12
2,Page_V01P112,13
2,Page_V01P647,14
2,Page_V01P591,15
2,Page_V01P607,16
2,Page_V01P256,17
2,Page_V01P404,18
2,Page_V01P642,19
2,Page_V01P346,20
2,Page_V01P458,21
2,Page_V01P341,22
2,Page_V01P118,23
2,Page_V01P655,24
2,Page_V01P088,25
2,Page_V01P206,26
2,Page_V01P556,27
2,Page_V01P461,28
2,Page_V01P351,29
2,Page_V01P407,30
2,Page_V01P247,31
2,Page_V01P576,32
2,Page_V01P574,33
2,Page_V01P646,34
2,Page_V01P303,35
2,Page_V01P451,36
2,Page_V01P435,37
2,Page_V01P137,38
2,Page_V01P311,39
2,Page_V01P627,40
2,Page_V01P166,41
2,Page_V01P564,42
2,Page_V01P493,43
2,Page_V01P403,44
2,Page_V01P253,45
2,Page_V01P277,46
2,Page_V01P594,47
2,Page_V01P402,48
2,Page_V01P619,49
2,Page_V01P601,50
2,Page_V01P313,51
2,Page_V01P066,52
2,Page_V01P194,53
2,Page_V01P613,54
2,Page_V01P673,55
2,Page_V01P231,56
2,Page_V01P238,57
2,Page_V01P156,58
2,Page_V01P080,59
2,Page_V01P099,60
2,Page_V01P043,61
2,Page_V01P135,62
2,Page_V01P636,63
2,Page_V01P275,64
2,Page_V01P471,65
2,Page_V01P507,66
2,Page_V01P551,67
2,Page_V01P431,68
2,Page_V01P038,69
2,Page_V01P423,70
2,Page_V01P522,71
2,Page_V01P364,72
2,Page_V01P349,73
2,Page_V01P321,74
2,Page_V01P529,75
2,Page_V01P605,76
2,Page_V01P555,77
2,Page_V01P255,78
2,Page_V01P621,79
2,Page_V01P643,80
2,Page_V01P333,81
2,Page_V01P291,82
2,Page_V01P472,83
2,Page_V01P550,84
2,Page_V01P363,85
2,Page_V01P485,86
2,Page_V01P405,87
2,Page_V01P221,88
2,Page_V01P219,89
2,Page_V01P628,90
2,Page_V01P274,91
2,Page_V01P568,92
2,Page_V01P065,93
2,Page_V01P492,94
2,Page_V01P388,95
2,Page_V01P546,96
2,Page_V01P260,97
2,Page_V01P259,98
2,Page_V01P386,99
2,Page_V01P620,100
2,Page_V01P116,101
2,Page_V01P665,102
2,Page_V01P668,103
2,Page_V01P441,104
2,Page_V01P143,105
2,Page_V01P420,106
2,Page_V01P052,107
2,Page_V01P035,108
2,Page_V01P558,109
2,Page_V01P187,110
2,Page_V01P290,111
2,Page_V01P418,112
2,Page_V01P167,113
2,Page_V01P284,114
2,Page_V01P608,115
2,Page_V01P160,116
2,Page_V01P624,117
2,Page_V01P102,118
2,Page_V01P261,119
2,Page_V01P049,120
2,Page_V01P440,121
2,Page_V01P286,122
2,Page_V01P057,123
2,Page_V01P266,124
2,Page_V01P171,125
2,Page_V01P273,126
2,Page_V01P625,127
2,Page_V01P616,128
2,Page_V01P617,129
2,Page_V01P506,130
2,Page_V01P518,131
2,Page_V01P648,132
2,Page_V01P575,133
2,Page_V01P154,134
2,Page_V01P389,135
2,Page_V01P276,136
2,Page_V01P356,137
2,Page_V01P470,138
2,Page_V01P350,139
2,Page_V01P113,140
2,Page_V01P514,141
2,Page_V01P660,142
2,Page_V01P490,143
2,Page_V01P358,144
2,Page_V01P579,145
2,Page_V01P638,146
2,Page_V01P212,147
2,Page_V01P153,148
2,Page_V01P517,149
2,Page_V01P114,150
2,Page_V01P474,151
2,Page_V01P368,152
2,Page_V01P585,153
2,Page_V01P283,154
2,Page_V01P081,155
2,Page_V01P578,156
2,Page_V01P537,157
2,Page_V01P296,158
2,Page_V01P279,159
2,Page_V01P602,160
2,Page_V01P581,161
2,Page_V01P448,162
2,Page_V01P567,163
2,Page_V01P622,164
2,Page_V01P240,165
2,Page_V01P513,166
2,Page_V01P230,167
2,Page_V01P640,168
2,Page_V01P593,169
2,Page_V01P450,170
2,Page_V01P345,171
2,Page_V01P663,172
2,Page_V01P210,173
2,Page_V01P473,174
2,Page_V01P629,175
2,Page_V01P316,176
2,Page_V01P071,177
2,Page_V01P270,178
2,Page_V01P612,179
2,Page_V01P618,180
2,Page_V01P072,181
2,Page_V01P672,182
2,Page_V01P531,183
2,Page_V01P055,184
2,Page_V01P037,185
2,Page_V01P337,186
2,Page_V01P082,187
2,Page_V01P159,188
2,Page_V01P119,189
2,Page_V01P623,190
2,Page_V01P428,191
2,Page_V01P251,192
2,Page_V01P469,193
2,Page_V01P314,194
2,Page_V01P661,195
2,Page_V01P516,196
2,Page_V01P198,197
2,Page_V01P512,198
2,Page_V01P095,199
2,Page_V01P126,200
2,Page_V01P246,201
2,Page_V01P110,202
2,Page_V01P324,203
2,Page_V01P332,204
2,Page_V01P365,205
2,Page_V01P248,206
2,Page_V01P603,207
2,Page_V01P059,208
2,Page_V01P294,209
2,Page_V01P241,210
2,Page_V01P162,211
2,Page_V01P561,212
2,Page_V01P094,213
2,Page_V01P569,214
2,Page_V01P495,215
2,Page_V01P031,216
2,Page_V01P060,217
2,Page_V01P462,218
2,Page_V01P498,219
2,Page_V01P588,220
2,Page_V01P502,221
2,Page_V01P483,222
2,Page_V01P133,223
2,Page_V01P572,224
2,Page_V01P301,225
2,Page_V01P107,226
2,Page_V01P298,227
2,Page_V01P041,228
2,Page_V01P509,229
2,Page_V01P650,230
2,Page_V01P142,231
2,Page_V01P302,232
2,Page_V01P134,233
2,Page_V01P609,234
2,Page_V01P122,235
2,Page_V01P554,236
2,Page_V01P320,237
2,Page_V01P538,238
2,Page_V01P355,239
2,Page_V01P175,240
2,Page_V01P323,241
2,Page_V01P651,242
2,Page_V01P078,243
2,Page_V01P193,244
2,Page_V01P501,245
2,Page_V01P150,246
2,Page_V01P394,247
2,Page_V01P075,248
2,Page_V01P359,249
2,Page_V01P115,250
2,Page_V01P634,251
2,Page_V01P549,252
2,Page_V01P542,253
2,Page_V01P192,254
2,Page_V01P050,255
2,Page_V01P385,256
2,Page_V01P348,257
2,Page_V01P063,258
2,Page_V01P595,259
2,Page_V01P181,260
2,Page_V01P265,261
2,Page_V01P182,262
2,Page_V01P464,263
2,Page_V01P129,264
2,Page_V01P067,265
2,Page_V01P573,266
2,Page_V01P344,267
2,Page_V01P216,268
2,Page_V01P526,269
2,Page_V01P571,270
2,Page_V01P536,271
2,Page_V01P399,272
2,Page_V01P494,273
2,Page_V01P299,274
2,Page_V01P087,275
2,Page_V01P331,276
2,Page_V01P610,277
2,Page_V01P084,278
2,Page_V01P228,279
2,Page_V01P168,280
2,Page_V01P570,281
2,Page_V01P475,282
2,Page_V01P589,283
2,Page_V01P077,284
2,Page_V01P412,285
2,Page_V01P058,286
2,Page_V01P101,287
2,Page_V01P577,288
2,Page_V01P203,289
2,Page_V01P525,290
2,Page_V01P040,291
2,Page_V01P132,292
2,Page_V01P460,293
2,Page_V01P482,294
2,Page_V01P068,295
2,Page_V01P164,296
2,Page_V01P225,297
2,Page_V01P083,298
2,Page_V01P128,299
2,Page_V01P496,300
2,Page_V01P213,301
2,Page_V01P089,302
2,Page_V01P599,303
2,Page_V01P338,304
2,Page_V01P073,305
2,Page_V01P466,306
2,Page_V01P367,307
2,Page_V01P584,308
2,Page_V01P227,309
2,Page_V01P353,310
2,Page_V01P393,311
2,Page_V01P269,312
2,Page_V01P161,313
2,Page_V01P548,314
2,Page_V01P381,315
2,Page_V01P497,316
2,Page_V01P220,317
2,Page_V01P387,318
2,Page_V01P042,319
2,Page_V01P292,320
2,Page_V01P631,321
2,Page_V01P034,322
2,Page_V01P252,323
2,Page_V01P580,324
2,Page_V01P563,325
2,Page_V01P204,326
2,Page_V01P400,327
2,Page_V01P108,328
2,Page_V01P172,329
2,Page_V01P477,330
2,Page_V01P600,331
2,Page_V01P463,332
2,Page_V01P209,333
2,Page_V01P654,334
2,Page_V01P121,335
2,Page_V01P592,336
2,Page_V01P310,337
2,Page_V01P392,338
2,Page_V01P361,339
2,Page_V01P079,340
2,Page_V01P163,341
2,Page_V01P559,342
2,Page_V01P626,343
2,Page_V01P061,344
2,Page_V01P044,345
2,Page_V01P417,346
2,Page_V01P590,347
2,Page_V01P499,348
2,Page_V01P262,349
2,Page_V01P064,350
2,Page_V01P304,351
2,Page_V01P278,352
2,Page_V01P319,353
2,Page_V01P489,354
2,Page_V01P373,355
2,Page_V01P218,356
2,Page_V01P547,357
2,Page_V01P307,358
2,Page_V01P645,359
2,Page_V01P376,360
2,Page_V01P158,361
2,Page_V01P267,362
2,Page_V01P032,363
2,Page_V01P149,364
2,Page_V01P656,365
2,Page_V01P244,366
2,Page_V01P357,367
2,Page_V01P334,368
2,Page_V01P226,369
2,Page_V01P421,370
2,Page_V01P222,371
2,Page_V01P223,372
2,Page_V01P377,373
2,Page_V01P178,374
2,Page_V01P340,375
2,Page_V01P401,376
2,Page_V01P500,377
2,Page_V01P347,378
2,Page_V01P582,379
2,Page_V01P596,380
2,Page_V01P671,381
2,Page_V01P539,382
2,Page_V01P434,383
2,Page_V01P045,384
2,Page_V01P669,385
